BUILD: [Thread:SystemTickCount:Type  ] Message
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedll.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedll.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcedll.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcedll.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wceimpl.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wceimpl.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wceimpl.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wceimpl.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcesock.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcesock.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcesock.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcesock.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcethunk.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcethunk.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcethunk.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcethunk.obj is out of date.
BUILD: [00:0000000547:INFO  ] Target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcetime.obj from Source: C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcetime.cpp is out of date. Newer file is C:\wince800\osdesigns\qemu\qemu\uafxcwce\stdafx.h
BUILD: [00:0000000547:INFO  ] Will Build C:\wince800\osdesigns\qemu\qemu\uafxcwce\wcetime.cpp because target: C:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\wcetime.obj is out of date.
BUILD: [00:0000000594:PROGC ] Building COMPILE Pass in C:\wince800\osdesigns\qemu\qemu\uafxcwce\ directory.
BUILD: [00:0000000594:PROG  ] 'NMAKE.EXE TargetCompilePass  -nologo BUILDMSG=Stop.  BUILDROOT=C:\wince800\osdesigns\qemu\qemu\uafxcwce\ NOLINK=1 NOPASS0=1' (SYNCHRONIZE_BLOCK = 0)
BUILD: [00:0000000641:PROG  ] Waiting for 1 worker threads.
BUILD: [01:0000000656:INFO  ] makefile.def: Including C:\WINCE800\public\common\oak\misc\Sources.default
BUILD: [01:0000000656:INFO  ] makefile.def: BUILDROOT is C:\wince800\osdesigns\qemu\qemu\uafxcwce\
BUILD: [01:0000000703:INFO  ] makefile.def: Including C:\wince800\osdesigns\qemu\qemu\uafxcwce\sources
BUILD: [01:0000000703:INFO  ] makefile.def: Including C:\WINCE800\public\common\oak\misc\Sources.CE
BUILD: [01:0000000703:INFO  ] Directory: C:\wince800\osdesigns\qemu\qemu\uafxcwce
BUILD: [01:0000000703:INFO  ] TARGETNAME: uafxwce
BUILD: [01:0000000703:INFO  ] makefile.def: Including C:\WINCE800\public\common\oak\misc\sources.ReleaseType_OAK
BUILD: [01:0000000844:PROGC ] Compiling .\afxabort.cpp .\afxasert.cpp .\afxcrit.cpp .\afxdbcs.cpp .\afxinl1.cpp .\afxinl2.cpp .\afxinl3.cpp .\afxmem.cpp .\afxstate.cpp .\afxtls.cpp .\afxtrace.cpp .\appcore.cpp .\appdlg.cpp .\appgray.cpp .\apphelp.cpp .\apphelpx.cpp .\appinit.cpp .\appmodul.cpp .\appprnt.cpp .\appterm.cpp .\appui.cpp .\appui1.cpp .\appui2.cpp .\appui3.cpp .\arccore.cpp .\arcex.cpp .\arcobj.cpp .\arcstrm.cpp .\array_b.cpp .\array_d.cpp .\array_o.cpp .\array_p.cpp .\array_s.cpp .\array_u.cpp .\array_w.cpp .\auxdata.cpp .\barcool.cpp .\barcore.cpp .\bardlg.cpp .\bardock.cpp .\barstat.cpp .\bartool.cpp .\ccdata.cpp .\cmdtarg.cpp .\dlgclr.cpp .\dlgcomm.cpp .\dlgcore.cpp .\dlgdata.cpp .\dlgfile.cpp .\dlgfloat.cpp .\dlgfr.cpp .\dlgprop.cpp .\dlgtempl.cpp .\dllmodul.cpp .\doccore.cpp .\dockcont.cpp .\dockstat.cpp .\docmgr.cpp .\docsingl.cpp .\doctempl.cpp .\dumpcont.cpp .\dumpflt.cpp .\dumpinit.cpp .\dumpout.cpp .\except.cpp .\filecore.cpp .\filelist.cpp .\filemem.cpp .\filest.cpp .\filetxt.cpp .\filex.cpp .\inet.cpp .\list_o.cpp .\list_p.cpp .\list_s.cpp .\map_pp.cpp .\map_pw.cpp .\map_so.cpp .\map_sp.cpp .\map_ss.cpp .\map_wo.cpp .\map_wp.cpp .\mtcore.cpp .\mtex.cpp .\objcore.cpp .\olelock.cpp .\plex.cpp .\sockcore.cpp .\strcore.cpp .\strex.cpp .\thrdcore.cpp .\timecore.cpp .\tooltip.cpp .\trckrect.cpp .\validadd.cpp .\viewcmn.cpp .\viewcore.cpp .\viewedit.cpp .\viewform.cpp .\viewprnt.cpp .\viewscrl.cpp .\winbtn.cpp .\wincore.cpp .\winctrl1.cpp .\winctrl2.cpp .\winctrl6.cpp .\winfrm.cpp .\winfrmx.cpp .\wingdi.cpp .\wingdix.cpp .\winhand.cpp .\winmain.cpp .\winmenu.cpp .\winocc.cpp .\winsplit.cpp .\winstr.cpp .\winutil.cpp .\wcealt.cpp .\wcebar.cpp .\wcedoclt.cpp .\wcedoctm.cpp .\wcedb.cpp .\wcedlgfr.cpp .\wcedlgpr.cpp .\wcedlgsm.cpp .\wcedll.cpp .\wceimpl.cpp .\wcesock.cpp .\wcethunk.cpp .\wcetime.cpp
BUILD: [01:0000000891:INFO  ] cl.exe -nologo   -FoC:\wince800\osdesigns\qemu\qemu\uafxcwce\obj\ARMV7\debug\  /QRunaligned- -c -I. -Iinclude -IC:\WINCE800\public\common\sdk\inc -IC:\WINCE800\public\shellsdk\sdk\inc -IC:\WINCE800\public\html\sdk\inc -IC:\WINCE800\public\rdp\sdk\inc -IC:\WINCE800\public\servers\sdk\inc -IC:\WINCE800\public\ie7\sdk\inc -IC:\WINCE800\public\gdiex\sdk\inc -IC:\WINCE800\public\dcom\sdk\inc -IC:\WINCE800\public\common\sdk\inc -IC:\WINCE800\public\wceshellfe\oak\inc -IC:\WINCE800\public\shell\oak\inc -IC:\WINCE800\public\shellsdk\sdk\inc -IC:\WINCE800\public\rdp\oak\inc -IC:\WINCE800\public\rdp\sdk\inc -IC:\WINCE800\public\servers\oak\inc -IC:\WINCE800\public\servers\sdk\inc -IC:\WINCE800\public\ie7\sdk\inc -IC:\WINCE800\public\gdiex\sdk\inc -IC:\WINCE800\public\dcom\sdk\inc -IC:\WINCE800\public\common\oak\inc -IC:\WINCE800\public\common\sdk\inc -IC:\WINCE800\public\common\ddk\inc -IC:\WINCE800\private\winceos\inc -IC:\WINCE800\public\common\sdk\inc\test -I. -IC:\WINCE800\public\shellsdk\sdk\inc -IC:\WINCE800\public\html\sdk\inc -IC:\WINCE800\public\rdp\sdk\inc -IC:\WINCE800\public\servers\sdk\inc -IC:\WINCE800\public\ie7\sdk\inc -IC:\WINCE800\public\gdiex\sdk\inc -IC:\WINCE800\public\dcom\sdk\inc -IC:\WINCE800\public\common\sdk\inc -IC:\WINCE800\public\common\sdk\inc\cestl -IC:\WINCE800\public\common\sdk\inc\crt -I.\Resource\0409 -Od -Oy- -GF -Zi -FdC:\WINCE800\public\\oak\lib\ARMV7\debug\uafxwce.pdb -DTHUMBSUPPORT -D_CRT_SECURE_NO_DEPRECATE -D_USE_32BIT_TIME_T -DUNICODE -D_UNICODE -DUNDER_CE=800 -D_WIN32_WCE=0x0800 -DWIN32 -DSTRICT -DARM -DARMV7 -D_ARM_ -D__RPC_ARM32__ -D_MIDL_USE_GUIDDEF_ -DDEBUG=1  -IC:\WINCE800\public\common\sdk\inc -Ob0 -D_WIN32_WCE=800 -DUNDER_CE=0x800 -D_AFX_CORE_IMPL -D_AFX_NET_IMPL -D_UNICODE -DUNICODE -D__STDC_WANT_SECURE_LIB__=1 -DINTERNATIONAL -DINTLMSG_CODEPAGE=1252  -wd4007 -Zc:wchar_t- -Zc:forScope- -wd4867 -wd4430 -wd4603 -wd4627 -wd4100 -wd4201 -wd4115 -wd4214 -wd4049 -wd4505 -MT -U_MT /FC -W3     /GR- .\afxabort.cpp .\afxasert.cpp .\afxcrit.cpp .\afxdbcs.cpp .\afxinl1.cpp .\afxinl2.cpp .\afxinl3.cpp .\afxmem.cpp .\afxstate.cpp .\afxtls.cpp .\afxtrace.cpp .\appcore.cpp .\appdlg.cpp .\appgray.cpp .\apphelp.cpp .\apphelpx.cpp .\appinit.cpp .\appmodul.cpp .\appprnt.cpp .\appterm.cpp .\appui.cpp .\appui1.cpp .\appui2.cpp .\appui3.cpp .\arccore.cpp .\arcex.cpp .\arcobj.cpp .\arcstrm.cpp .\array_b.cpp .\array_d.cpp .\array_o.cpp .\array_p.cpp .\array_s.cpp .\array_u.cpp .\array_w.cpp .\auxdata.cpp .\barcool.cpp .\barcore.cpp .\bardlg.cpp .\bardock.cpp .\barstat.cpp .\bartool.cpp .\ccdata.cpp .\cmdtarg.cpp .\dlgclr.cpp .\dlgcomm.cpp .\dlgcore.cpp .\dlgdata.cpp .\dlgfile.cpp .\dlgfloat.cpp .\dlgfr.cpp .\dlgprop.cpp .\dlgtempl.cpp .\dllmodul.cpp .\doccore.cpp .\dockcont.cpp .\dockstat.cpp .\docmgr.cpp .\docsingl.cpp .\doctempl.cpp .\dumpcont.cpp .\dumpflt.cpp .\dumpinit.cpp .\dumpout.cpp .\except.cpp .\filecore.cpp .\filelist.cpp .\filemem.cpp .\filest.cpp .\filetxt.cpp .\filex.cpp .\inet.cpp .\list_o.cpp .\list_p.cpp .\list_s.cpp .\map_pp.cpp .\map_pw.cpp .\map_so.cpp .\map_sp.cpp .\map_ss.cpp .\map_wo.cpp .\map_wp.cpp .\mtcore.cpp .\mtex.cpp .\objcore.cpp .\olelock.cpp .\plex.cpp .\sockcore.cpp .\strcore.cpp .\strex.cpp .\thrdcore.cpp .\timecore.cpp .\tooltip.cpp .\trckrect.cpp .\validadd.cpp .\viewcmn.cpp .\viewcore.cpp .\viewedit.cpp .\viewform.cpp .\viewprnt.cpp .\viewscrl.cpp .\winbtn.cpp .\wincore.cpp .\winctrl1.cpp .\winctrl2.cpp .\winctrl6.cpp .\winfrm.cpp .\winfrmx.cpp .\wingdi.cpp .\wingdix.cpp .\winhand.cpp .\winmain.cpp .\winmenu.cpp .\winocc.cpp .\winsplit.cpp .\winstr.cpp .\winutil.cpp .\wcealt.cpp .\wcebar.cpp .\wcedoclt.cpp .\wcedoctm.cpp .\wcedb.cpp .\wcedlgfr.cpp .\wcedlgpr.cpp .\wcedlgsm.cpp .\wcedll.cpp .\wceimpl.cpp .\wcesock.cpp .\wcethunk.cpp .\wcetime.cpp 
BUILD: [01:0000000984:INFO  ] afxabort.cpp
BUILD: [01:0000001844:INFO  ] afxasert.cpp
BUILD: [01:0000002094:INFO  ] afxcrit.cpp
BUILD: [01:0000002297:INFO  ] afxdbcs.cpp
BUILD: [01:0000002578:INFO  ] afxinl1.cpp
BUILD: [01:0000002906:INFO  ] afxinl2.cpp
BUILD: [01:0000003219:INFO  ] afxinl3.cpp
BUILD: [01:0000003531:INFO  ] afxmem.cpp
BUILD: [01:0000003812:INFO  ] afxstate.cpp
BUILD: [01:0000004062:INFO  ] afxtls.cpp
BUILD: [01:0000004297:INFO  ] afxtrace.cpp
BUILD: [01:0000004547:INFO  ] appcore.cpp
BUILD: [01:0000004812:INFO  ] appdlg.cpp
BUILD: [01:0000005109:INFO  ] appgray.cpp
BUILD: [01:0000005391:INFO  ] apphelp.cpp
BUILD: [01:0000005641:INFO  ] apphelpx.cpp
BUILD: [01:0000005906:INFO  ] appinit.cpp
BUILD: [01:0000006125:INFO  ] appmodul.cpp
BUILD: [01:0000006453:INFO  ] appprnt.cpp
BUILD: [01:0000006703:INFO  ] appterm.cpp
BUILD: [01:0000006953:INFO  ] Generating Code...
BUILD: [01:0000008172:INFO  ] Compiling...
BUILD: [01:0000008172:INFO  ] appui.cpp
BUILD: [01:0000008641:INFO  ] appui1.cpp
BUILD: [01:0000008891:INFO  ] appui2.cpp
BUILD: [01:0000009156:INFO  ] appui3.cpp
BUILD: [01:0000009453:INFO  ] arccore.cpp
BUILD: [01:0000009719:INFO  ] arcex.cpp
BUILD: [01:0000009984:INFO  ] arcobj.cp
